iter	MultiRMSE
425	0.7268570841
426	0.7259079084
427	0.7252943737
428	0.7245260896
429	0.7239953619
430	0.7234464187
431	0.722436806
432	0.721816777
433	0.7212777326
434	0.7202199607
435	0.7195677732
436	0.7185396041
437	0.7180867295
438	0.716991924
439	0.7159088931
440	0.7154869412
441	0.7149871871
442	0.7148442089
443	0.7140324302
444	0.7128483275
445	0.7117032649
446	0.7107055426
447	0.7100320516
448	0.7092914008
449	0.7088424027
450	0.7082846272
451	0.7070243566
452	0.7060614309
453	0.7052151023
454	0.7040807872
455	0.702849937
456	0.7021977899
457	0.701484769
458	0.7002911888
459	0.6994536067
460	0.6984632934
461	0.6971634372
462	0.6959545144
463	0.6954607315
464	0.6943201501
465	0.6934889649
466	0.6927040299
467	0.6919531058
468	0.6906519915
469	0.6901826917
470	0.6895818133
471	0.6885413636
472	0.6880113046
473	0.6870501166
474	0.6862225345
475	0.685015365
476	0.683989875
477	0.683251804
478	0.6823011657
479	0.6816762123
480	0.6805485826
481	0.6800357088
482	0.6791779828
483	0.6780958839
484	0.6775329458
485	0.6767781367
486	0.6758236054
487	0.674859105
488	0.6739302267
489	0.6733671312
490	0.6722360985
491	0.6718008804
492	0.6706983981
493	0.6702215088
494	0.6691866871
495	0.6681692481
496	0.6670487376
497	0.6662015099
498	0.6651722806
499	0.6644694026
